,y,x
Iruña,"[114   0 109  99 114 115 129 138 166 181   0 185   0 199 197 194 204 215
 217 210   0 207 195 188 212 221   0 232   0 249 231 239 234 233 237   0
 213 212 228 231 208 196   0   0 204 214   0 237 239 234 230 233 236   0
 229 233 242 256 250   0   0 232 222 213 219   0 193   0   0   0 223   0
 225 245   0 238 244 248 247 232 219 225   0   0 204 182 167 168 160 154
 163 176 190 199 213 219 215 208 218   0 188 211   0 199 200 205   0 216
 226 220 207 201   0   0 206 204   0   0 192 189 191 187 196 186 192   0
   0 150 161 151   0   0 162 156 149 143 138 142 142   0 148   0 139 140
 150 155 165 184   0 165   0 162 164   0 142 150   0 155 163 160 192 187
 189 191 177 177 177 145   0   0 132 113 106 126 139 147 155 165 177 184
 190 193   0 203 200   0 210   0 226 232 223 230]","[ 0.  1.  0.  2.  0.  0.  0.  0.  0.  0.  1.  2.  1.  0.  0.  2.  0.  0.
  0.  2.  1.  2.  2.  0.  0.  0.  1.  0.  1.  0.  2.  0.  0.  2.  0.  1.
  2.  0.  0.  0.  2.  2.  1.  1.  0.  0.  1.  0.  0.  0.  2.  0.  0.  1.
  2.  0.  0.  0.  2.  1.  1.  2.  2.  0.  0.  1.  2.  1.  1.  1.  0.  1.
  0.  0.  1.  2.  0.  0.  0.  2.  0.  0.  1.  1.  0.  2.  0.  2.  2.  2.
  0.  0.  0.  0.  0.  0.  2.  2.  0.  1.  0.  0.  1.  0.  0.  0.  1.  0.
  0.  0.  2.  2.  1.  1.  2.  2.  1.  1.  2.  0.  0.  2.  0.  0.  2.  1.
  1.  2.  0.  2.  1.  1.  0.  2.  2.  2.  0.  0.  2.  1.  0.  1.  2.  2.
  0.  0.  0.  0.  1.  0.  1.  2.  0.  1.  2.  0.  1.  0.  0.  2.  0.  2.
  0.  0.  2.  0.  2.  2.  1.  1.  2.  2.  2.  0.  0.  0.  0.  0.  0.  0.
  0.  0.  1.  0.  0.  1.  0.  1.  0.  2.  2.  0.]"
Izarra,"[115 124 132 132   0 159 172   0 165 159 164 167 166 161   0 181 186 204
 212 200 190 185 200 213 216 228   0 254 268 272   0 296 290 297 289 310
 328 335 348 343   0   0   0 344   0 354   0 350 354 345 349 357 366 367
 374   0 378 386 389 409 424 426 419 409 408 412 422   0   0 420 433 440
 452 438 444 448 447 452 455 462 468 469 466 472   0 474 478   0   0 472
 474 476 478 470   0 461 465 470   0 474 478 481 483 491 455 450 451 456
 457 459 453   0 460   0   0 465 474   0 462 459 463   0 441 446 444 452
 451]","[ 0.  0.  0.  2.  1.  0.  0.  1.  0.  2.  0.  0.  0.  2.  1.  0.  0.  0.
  0.  2.  2.  0.  0.  0.  0.  0.  1.  0.  0.  0.  1.  0.  2.  0.  0.  0.
  0.  0.  0.  2.  1.  1.  1.  0.  1.  0.  1.  0.  0.  2.  0.  0.  0.  0.
  0.  1.  0.  0.  0.  0.  0.  0.  2.  0.  0.  0.  0.  1.  1.  0.  0.  0.
  0.  2.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  1.  0.  0.  1.  1.  0.
  0.  0.  0.  2.  1.  2.  0.  0.  1.  0.  0.  0.  0.  0.  2.  0.  0.  0.
  0.  0.  2.  1.  0.  1.  1.  0.  0.  1.  0.  2.  0.  1.  2.  0.  0.  0.
  0.]"
JD Somorrostro,[  0 111],[ 1.  0.]
Jacetano,"[ 90   0  85  62   0  41  54  55  45  29  24   0  37   0  23  19   0  18
  -1 -12   0  -8   6   0  -1   0 -14 -16 -22 -26 -18 -26 -25 -40 -41 -37
   0 -39 -47]","[ 2.  1.  0.  2.  1.  2.  0.  0.  2.  2.  2.  1.  0.  1.  0.  2.  1.  0.
  0.  2.  1.  2.  0.  1.  0.  1.  2.  2.  2.  0.  0.  2.  0.  2.  0.  0.
  1.  2.  2.]"
Jerez,"[ 90 104   0 109  95 106 110   0 124 137 140 125 141 148   0 164 162 178
 169   0 163 151   0 140 146 151   0 148   0 142 134 140 150   0 157 171
 175   0   0   0 174   0 195 213 227 239 258 263   0 277 277 273 280 290
 285 287 295   0 302 281 291 293   0 300 308   0   0 288 273   0 278 271
 282 269 280   0 266 261 268 274 255   0 263 257   0 250 251 263   0 270
 262   0 257 252 258   0 258   0 268   0 275   0 272   0   0 261   0 242
   0 238 247 245 249   0   0 227 229 241   0 253   0 252 255 262 269 270
   0 290 300 302 307 325 333 337 343 350 359 354 339 338 339 348 349 354
 363 372 375 387   0   0 380 382 378 389 371 376 378 375 383 371 375 375
 381 391 399 401 403   0 407 410 415 420 418   0 404   0 399   0   0 399
 376   0 370   0 370 357 355 362 365 356 360   0 364 348 358 362 364 367
 370   0   0 358 361]","[ 2.  0.  1.  0.  2.  0.  0.  1.  0.  0.  0.  2.  0.  0.  1.  0.  0.  0.
  0.  1.  0.  2.  1.  2.  0.  0.  1.  0.  1.  0.  2.  0.  0.  1.  0.  0.
  0.  1.  1.  1.  0.  1.  0.  0.  0.  0.  0.  0.  1.  0.  0.  0.  0.  0.
  0.  0.  0.  1.  0.  2.  0.  0.  1.  0.  0.  1.  1.  0.  2.  1.  0.  2.
  0.  2.  0.  1.  0.  0.  0.  2.  2.  1.  0.  2.  1.  2.  0.  0.  1.  0.
  0.  1.  0.  0.  0.  1.  0.  1.  0.  1.  0.  1.  0.  1.  1.  0.  1.  0.
  1.  0.  0.  0.  0.  1.  1.  0.  0.  0.  1.  0.  1.  0.  0.  0.  0.  2.
  1.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.  0.  0.  1.  1.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.  0.  0.  0.  1.  0.  0.  0.  0.  0.  1.  2.  1.  0.  1.  1.  2.
  0.  1.  0.  1.  2.  0.  2.  0.  0.  0.  0.  1.  0.  2.  0.  0.  0.  0.
  0.  1.  1.  0.  0.]"
Jerez Industrial,"[ 90  95  85  86  78   0  70  50   0   0  47  36  43  24  36  44  49  60
  61  53  66  80 102 113 135 150 116 125 116 111 122 139 146 136 141 146
   0 175 194 192 193   0 204 212 219 217 222   0 221 208 171 154 137 111
 109  99  84  67  57]","[ 2.  2.  2.  0.  2.  1.  2.  2.  1.  1.  2.  2.  0.  2.  0.  0.  0.  0.
  2.  2.  0.  0.  0.  0.  0.  0.  2.  0.  0.  2.  0.  0.  0.  0.  0.  0.
  1.  0.  0.  2.  0.  1.  0.  0.  0.  0.  0.  1.  0.  2.  2.  2.  2.  2.
  2.  0.  2.  0.  0.]"
Jove Español,"[ 85  76   0   0  58  69  70  81  99 100  95   0   0  76  75  66  73   0
  85   0   0  87   0   0  87  83  80  68   0  75  81   0  95 110   0 119
 127 116   0 124 114 125 130 139 133 118   0 117   0 124   0  96  92 101
 127 112   0 100   0   0  84   0   0   0  91  85 102   0   0  76  75  64
  80   0   0 100 106   0 119 110 116 111 121   0 119 122 141   0 166 158
   0 140 161 160 142 154 163 165 159 158 164 169 180 180   0 163 156 160
 180   0 171 170 153 162 158 151   0 140   0 156 159 163 143 171 181   0
 202   0   0 152   0   0 127 121 137 143 155 135 113   0 104  92   0   0
 100  97 110   0   0  90  92  99 102 113 100 103  98  79   0  69   0  77
  78  96  99   0  93  88   0  77  84  77   0   0  85]","[ 2.  2.  1.  1.  2.  0.  0.  0.  0.  0.  2.  1.  1.  2.  0.  2.  0.  1.
  0.  1.  1.  0.  1.  1.  0.  2.  2.  2.  1.  0.  0.  1.  0.  0.  1.  0.
  2.  2.  1.  0.  2.  0.  0.  0.  2.  2.  1.  0.  1.  0.  1.  2.  2.  0.
  0.  2.  1.  2.  1.  1.  2.  1.  1.  1.  0.  2.  0.  1.  1.  2.  0.  2.
  0.  1.  1.  0.  2.  1.  0.  2.  0.  2.  0.  1.  2.  0.  0.  1.  0.  2.
  1.  2.  0.  0.  2.  0.  0.  0.  0.  2.  0.  0.  0.  0.  1.  2.  2.  0.
  0.  1.  2.  0.  2.  0.  2.  0.  1.  2.  1.  0.  2.  0.  2.  0.  0.  1.
  0.  1.  1.  2.  1.  1.  2.  2.  0.  0.  0.  2.  2.  1.  0.  2.  1.  1.
  0.  2.  0.  1.  1.  2.  0.  0.  0.  0.  2.  0.  2.  2.  1.  2.  1.  0.
  0.  0.  2.  1.  0.  2.  1.  2.  0.  2.  1.  1.  0.]"
Jumilla CF,"[ 85  72  96   0   0   0   0  47  50  42  60   0  55  82  66  52  32   0
  35  58  59   0   0   0 107 111   0 107   0 112 119   0   0 159 164   0
 145 169 198 191 195 197 211 209 215 213   0 207 218 227 246 250 265   0
 275 287   0 279]","[ 2.  2.  0.  1.  1.  1.  1.  2.  0.  2.  0.  1.  0.  0.  2.  2.  2.  1.
  0.  0.  0.  1.  1.  1.  0.  0.  1.  2.  1.  0.  0.  1.  1.  0.  0.  1.
  2.  0.  0.  0.  0.  2.  0.  2.  0.  0.  1.  2.  0.  0.  0.  0.  0.  1.
  0.  0.  1.  2.]"
Juventud Torremolinos,[82  0 78  0  0 41 37 48  0  0 41 36 30 30  0 14  0  0 -3 19 17 22],"[ 2.  1.  0.  1.  1.  2.  2.  0.  1.  1.  0.  2.  2.  0.  1.  2.  1.  1.
  2.  0.  2.  0.]"
Júpiter,"[104  94  87  76  49   0  65  62  66  49  53  45   0  42   0   0  38   0
  45  57  68  81  93   0 107  96  88  83  71  76  76  78  74  68  56  54
  45  49  56  60   0   0  44  51  40  28   0  11  18   0  12  25   0  19
   0  27  20]","[ 0.  2.  2.  2.  2.  1.  0.  2.  0.  0.  0.  2.  1.  2.  1.  1.  0.  1.
  2.  0.  0.  0.  0.  1.  0.  2.  2.  2.  2.  0.  0.  0.  2.  2.  2.  0.
  2.  2.  0.  0.  1.  1.  2.  0.  2.  2.  1.  2.  0.  1.  2.  0.  1.  2.
  1.  0.  2.]"
L'Entregu,"[107 120 103   0   0 108   0  97   0 108   0 111   0 144   0   0 127 124
 102 127 139 137 146   0   0 113   0 105 122 131   0 135 135 140 147   0
 131 109 136   0 127 124   0 121 107   0   0   0  95  81  67  59   0   0
   0  70  61  80  66   0   0  30  45   0   0  23   0   0  16   2 -10   0
 -15  -7 -13   4   8]","[ 0.  0.  2.  1.  1.  0.  1.  2.  1.  0.  1.  0.  1.  0.  1.  1.  2.  2.
  2.  0.  0.  0.  0.  1.  1.  2.  1.  2.  0.  0.  1.  0.  2.  0.  0.  1.
  0.  2.  0.  1.  2.  2.  1.  2.  0.  1.  1.  1.  0.  2.  2.  2.  1.  1.
  1.  0.  0.  0.  2.  1.  1.  2.  0.  1.  1.  2.  1.  1.  0.  2.  0.  1.
  2.  0.  2.  0.  0.]"
L'Estartit,[71],[ 2.]
L'Hospitalet,"[114 123   0 142 166 175   0   0 192 198   0 181   0 177 181 166 193   0
 205 229 224 236 242 257 265 277 280 284 296 301 328 323 321 327 328 331
 332 342   0 342   0 347 362 361]","[ 0.  0.  1.  0.  0.  0.  1.  1.  0.  0.  1.  0.  1.  0.  0.  2.  0.  1.
  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  2.  0.  0.  0.  0.
  0.  0.  1.  0.  1.  0.  0.  0.]"
La Almunia,"[107 110 111 104  95  79  72  84  97   0  85  91  91   0  68  64  62  81
   0  63   0]","[ 0.  0.  0.  0.  2.  2.  2.  0.  0.  1.  2.  0.  2.  1.  2.  2.  0.  0.
  1.  2.  1.]"
La Bañeza,"[  0  98 106 113 112   0 100 103   0  94  97   0  99  98   0   0   0   0
  79  72  63  72  82  79  88  87 113 115 113   0 105 104   0  94   0 104
  90  91   0  94 105 126   0 134   0 139 139 152   0 156 156 164 161   0
   0 164 182 175   0   0   0 141   0 135 154 163 139   0 147 153 162   0
   0 155   0 165   0]","[ 1.  2.  0.  0.  0.  1.  2.  2.  1.  2.  0.  1.  0.  2.  1.  1.  1.  1.
  2.  0.  2.  0.  0.  0.  0.  0.  0.  0.  0.  1.  2.  0.  1.  2.  1.  0.
  2.  2.  1.  0.  2.  0.  1.  0.  1.  0.  2.  0.  1.  0.  0.  0.  0.  1.
  1.  0.  0.  2.  1.  1.  1.  2.  1.  2.  0.  0.  2.  1.  0.  0.  0.  1.
  1.  0.  1.  0.  1.]"
La Cuadra,"[ 71  56  50  42  50  69  63  52  31  37  44  42   0  48  52  66   0  67
   0   0   0   0  45  38  35  32  54  55  78   0   0   0  77  77   0  86
  92 109 105 102]","[ 2.  2.  2.  2.  0.  0.  2.  2.  2.  0.  0.  0.  1.  0.  2.  0.  1.  2.
  1.  1.  1.  1.  0.  2.  2.  2.  0.  2.  0.  1.  1.  1.  0.  0.  1.  0.
  0.  0.  2.  2.]"
La Estrella,"[   0   90   71   78   79    0   75   66   67   69   57   64   55   70    0
   65   67   78   71    0   78   75    0   71   81   99  101  101   85   84
    0    0   67  103    0   88    0    0   56   34   40   36    0    0    0
   32   18    6  -15  -33  -27    0    0  -62  -79  -84  -97 -106 -109    0
    0    0    0    0 -107    0 -112 -116 -122    0    0 -113 -115 -121]","[ 1.  2.  2.  0.  0.  1.  2.  2.  2.  0.  2.  0.  2.  0.  1.  0.  0.  0.
  2.  1.  2.  0.  1.  0.  0.  0.  2.  0.  2.  0.  1.  1.  2.  0.  1.  2.
  1.  1.  2.  2.  0.  2.  1.  1.  1.  0.  2.  2.  2.  2.  0.  1.  1.  2.
  2.  2.  2.  2.  2.  1.  1.  1.  1.  1.  0.  1.  2.  2.  2.  1.  1.  0.
  2.  2.]"
La Gineta,"[  0 101 107 112   0 114 116   0 105 112   0  96  92  98 115 102   0  75
   0  72  56  65  77  84  93  80  87  83  65   0   0   0  57  68  85   0
   0  89  90  79  86  73  56  49  44  34  29  26  35  30  26  32  64   0
  54  53  50  63   0  73  90  90   0  80   0   0  66  61   0  61  59  70
  61  81   0   0  71  66  68  72  59  49  54  47  23  41  47   0  60  55
  63   0  86   0  78  95   0  83  76  85   0  78   0   0  71  61  53   0
   0  54  62   0  46]","[ 1.  0.  0.  0.  1.  0.  2.  1.  2.  0.  1.  0.  0.  0.  0.  2.  1.  2.
  1.  2.  2.  0.  0.  0.  0.  0.  0.  2.  2.  1.  1.  1.  0.  2.  0.  1.
  1.  0.  2.  0.  0.  2.  2.  2.  0.  2.  0.  2.  0.  2.  2.  0.  0.  1.
  0.  0.  2.  0.  1.  2.  2.  2.  1.  0.  1.  1.  2.  2.  1.  0.  0.  0.
  2.  0.  1.  1.  2.  2.  2.  0.  2.  2.  0.  2.  2.  2.  0.  1.  0.  2.
  0.  1.  0.  1.  2.  0.  1.  2.  2.  0.  1.  2.  1.  1.  0.  2.  2.  1.
  1.  0.  0.  1.  2.]"
La Granja,"[105  86   0  87  92   0  79  69   0  62  55  72  86  91  85   0  77  93
   0  78   0  93  83  70  69  71  54  58   0   0 101  93  87   0   0   0
  75  65  60   0  48  38  27  23  33  30   0  53   0  39  22  24  19   6
 -13   0   3  39   0  31  33   0  37  51   0  36  25   9   0  18  26  37
  46   0   0  51   0  59  66  59  79   0   0  90 101 120 116 129 125 147
 154 159 183 172 185   0   0 158 162 164 161   0   0   0 164   0 153 144
   0   0 143 154 160   0 148 130 113 103  82  98  96   0  54   0   0  44
  51   0   0  33  29  22  24  29]","[ 0.  2.  1.  0.  0.  1.  0.  2.  1.  2.  2.  0.  0.  0.  2.  1.  2.  0.
  1.  2.  1.  0.  2.  2.  2.  2.  2.  0.  1.  1.  0.  2.  2.  1.  1.  1.
  2.  0.  2.  1.  2.  2.  2.  2.  0.  2.  1.  0.  1.  2.  2.  2.  2.  2.
  2.  1.  0.  0.  1.  2.  0.  1.  0.  0.  1.  2.  2.  2.  1.  0.  0.  0.
  0.  1.  1.  0.  1.  0.  0.  2.  2.  1.  1.  0.  0.  0.  2.  0.  2.  0.
  0.  0.  0.  2.  0.  1.  1.  2.  0.  0.  0.  1.  1.  1.  0.  1.  2.  2.
  1.  1.  0.  0.  0.  1.  2.  2.  2.  0.  2.  0.  2.  1.  2.  1.  1.  0.
  0.  1.  1.  2.  2.  0.  0.  0.]"
La Jonquera,"[103   0   0   0 108 112 108 102  89   0  96  91  93   0  81  68   0  54
   0]","[ 0.  1.  1.  1.  2.  0.  2.  2.  2.  1.  0.  0.  2.  1.  2.  2.  1.  0.
  1.]"
La Muela,"[125   0 141 156   0 149 169 187   0 196 208   0 197 209 240 258 240 259
 253 250 247 255   0 272 281 294 298 294 296 304 304 309 307 311 318 332
 356 360 369   0 376]","[ 0.  1.  0.  0.  1.  2.  0.  0.  1.  0.  0.  1.  0.  0.  0.  0.  2.  0.
  2.  0.  2.  0.  1.  0.  0.  0.  0.  0.  0.  0.  0.  0.  2.  0.  0.  0.
  0.  0.  0.  1.  0.]"
La Nucía,"[100 104  90  85  90  90  95   0 104 117 122 118 125 136 143 155 159 182
 184   0   0 204   0 202   0 212 220 229 218   0 227   0   0 222 217 212
 216 229 228   0 238   0   0 234 230   0 226   0 216 221 202   0 207 213
   0 226 229 230 240 244 255   0 272 279 282 277 284   0 295 298 304 289
 274 288 290 292   0 290 267   0 258   0   0   0 253 262 265 277 282 287
 265 272 273 267 254   0 253 264 273 241 256 254 269   0   0 277 285   0
 304   0 303 302 293 282   0 286 264 262 265 270 257 262 249 252   0   0
   0 242 234 209 212 187 198 181 195   0 198 213   0 208   0 198 192 195
   0 201   0   0   0 162 151 155 149 140   0 136 122 142 136 140 153 149
 169   0 176]","[ 0.  0.  2.  2.  2.  2.  0.  1.  0.  0.  0.  2.  0.  0.  0.  0.  0.  0.
  2.  1.  1.  0.  1.  0.  1.  0.  0.  0.  2.  1.  0.  1.  1.  0.  2.  0.
  0.  0.  0.  1.  0.  1.  1.  0.  2.  1.  2.  1.  0.  0.  2.  1.  0.  0.
  1.  0.  0.  0.  0.  2.  0.  1.  0.  0.  0.  0.  0.  1.  0.  0.  0.  2.
  2.  0.  0.  0.  1.  0.  2.  1.  0.  1.  1.  1.  0.  0.  0.  0.  0.  0.
  2.  0.  0.  2.  0.  1.  0.  0.  0.  2.  0.  0.  0.  1.  1.  0.  0.  1.
  0.  1.  0.  2.  2.  2.  1.  0.  2.  0.  0.  0.  2.  0.  0.  0.  1.  1.
  1.  0.  0.  2.  0.  2.  0.  0.  0.  1.  0.  0.  1.  0.  1.  0.  0.  0.
  1.  0.  1.  1.  1.  2.  2.  0.  2.  2.  1.  2.  2.  0.  2.  0.  0.  2.
  0.  1.  0.]"
La Palma,"[ 94  83  88  89   0  99 100  98  75  64  60  45  40  31  38  49  55   0
   0   0   0  33  22  15  16  11   5  10   2   7  -2   0   0  -3   0  -4
  -8 -18   0  -5]","[ 2.  2.  0.  0.  1.  0.  0.  0.  2.  0.  2.  2.  2.  2.  0.  0.  0.  1.
  1.  1.  1.  2.  2.  2.  2.  2.  0.  0.  2.  0.  2.  1.  1.  0.  0.  2.
  2.  2.  1.  0.]"
La Roda,"[  0 126 130 133 143 131   0 126   0  86 104  81   0  87  99 122 132 127
 100   0  96  97 106 101   0   0 109 109   0 104 110 104   0   0  79   0
  84   0 103  93  86  87 108 118 119   0 135 152 176 196 214   0 209 220
   0 220   0 217 214 217 233 239 258   0   0 283 281 283 285 280 272   0
 285   0 295   0 298 301 306 295 288 299]","[ 1.  0.  0.  2.  0.  2.  1.  2.  1.  2.  0.  2.  1.  0.  0.  0.  0.  2.
  2.  1.  0.  2.  2.  2.  1.  1.  0.  0.  1.  0.  0.  2.  1.  1.  2.  1.
  0.  1.  0.  2.  0.  0.  0.  0.  0.  1.  0.  0.  0.  0.  0.  1.  2.  0.
  1.  0.  1.  0.  0.  0.  0.  0.  0.  1.  1.  0.  2.  0.  0.  2.  2.  1.
  0.  1.  0.  1.  0.  0.  0.  2.  2.  0.]"
La Unión CF,"[124 124 128 132 140 140 135 132 150 177 181 193 218 223 240 259 265 271
 275 280 273 272 268 266   0 271   0 277 287 246 226 218   0 235 215   0
 205   0 201 204   0 218 234 217 245   0 235 237 230 235 238 225   0 230
 236 239 232   0 228 217   0   0 203   0 176 183 191 182   0 153 150 148
 159]","[ 0.  0.  0.  0.  0.  0.  2.  2.  0.  0.  0.  2.  0.  0.  0.  0.  0.  0.
  2.  2.  2.  2.  2.  2.  1.  0.  1.  0.  0.  2.  0.  2.  1.  0.  2.  1.
  2.  1.  0.  0.  1.  0.  0.  2.  0.  1.  0.  0.  2.  0.  0.  2.  1.  2.
  0.  0.  2.  1.  0.  2.  1.  1.  2.  1.  0.  0.  0.  0.  1.  2.  2.  2.
  0.]"
La Virgen del Camino,"[107 110 123 132 128 121   0 112   0 108 120 115   0 153 166 179 175   0
 140 113 102 113 126   0   0 145 141   0 107 135 141 143   0   0 177 182
 161 160 168 172 179 156 160 168 173 170 155   0   0 157 145 145   0 121
 107 120 113 117  91   0  94  78  87  91 109  85  79  91   0  87  95 112
 114   0 117 121 126 130 123 114 124 120 125 118   0 115   0 129   0 130
 124   0 127 136 150 146   0 136 149 137   0 125 120 124 116 114 132   0
 119 133 129 111 124   0 124   0   0]","[ 0.  0.  0.  0.  0.  2.  1.  2.  1.  0.  0.  2.  1.  0.  0.  0.  0.  1.
  2.  2.  2.  2.  0.  1.  1.  0.  2.  1.  2.  0.  0.  0.  1.  1.  0.  0.
  2.  0.  0.  0.  0.  0.  0.  0.  0.  2.  2.  1.  1.  0.  2.  0.  1.  2.
  0.  0.  2.  0.  2.  1.  0.  0.  2.  0.  0.  2.  2.  0.  1.  2.  0.  0.
  0.  1.  0.  0.  2.  0.  0.  2.  0.  0.  0.  0.  1.  0.  1.  0.  1.  0.
  0.  1.  0.  0.  0.  2.  1.  0.  0.  2.  1.  2.  2.  0.  0.  0.  0.  1.
  2.  0.  0.  2.  0.  1.  2.  1.  1.]"
Lagun Artea,"[ 62  53  47  58  38  32   0  21  36   0  41  56  52   0  42  48  45  18
  13   0   0  27   0  19  20   7  22  18   0  28  11  15  26  31  14   4
  -4 -16 -18 -26 -20 -11   0 -23 -12 -11  -2   0 -12 -22 -22 -24  -5   0
   0   3   0]","[ 2.  2.  2.  2.  2.  0.  1.  2.  0.  1.  0.  0.  2.  1.  0.  0.  0.  2.
  2.  1.  1.  0.  1.  2.  0.  2.  0.  2.  1.  0.  2.  0.  0.  2.  2.  2.
  2.  2.  2.  2.  2.  0.  1.  2.  0.  0.  0.  1.  2.  2.  0.  2.  0.  1.
  1.  0.  2.]"
Lagun Onak,"[  0 100  94  95 100  90  77  97   0   0 128 152   0 152 155 182   0 176
 175 156 164 176 186   0 197   0 198 213 217 192   0   0 192   0 202 222
 231   0   0   0 238 232   0 226   0 215 204 210 199   0 206 205 205 193
 178 159 160 156   0   0 149   0 151 167 174   0 172 178   0 194 204   0
 206   0   0 173 163 169 151   0   0   0 154   0 167   0   0 139 143 137
 129   0   0 127   0   0 136   0   0   0 152 143 138 128 114   0 114   0
 128   0 129 119 121   0  97  87 101  97  93   0  92  83  79  85  96  99
  89   0  94  85   0   0  91   0  71  68  69   0  63  52  77  98  91   0
   0  92   0  81  73  84   0  83  65   0  81  86  84  90  90  96 103 108
   0 120 119 135 138   0   0   0 133 141 148 151 150 128 134 140   0 126
 108 105  99  96  79  85  84   0  89  58  56  60  67]","[ 1.  0.  0.  0.  0.  2.  2.  0.  1.  1.  0.  0.  1.  0.  0.  0.  1.  2.
  2.  2.  0.  0.  0.  1.  0.  1.  0.  0.  0.  2.  1.  1.  0.  1.  0.  0.
  0.  1.  1.  1.  0.  2.  1.  0.  1.  2.  2.  0.  2.  1.  0.  0.  2.  2.
  2.  2.  0.  0.  1.  1.  0.  1.  2.  0.  0.  1.  0.  0.  1.  0.  0.  1.
  0.  1.  1.  2.  2.  0.  2.  1.  1.  1.  0.  1.  0.  1.  1.  2.  0.  2.
  2.  1.  1.  0.  1.  1.  2.  1.  1.  1.  0.  2.  2.  2.  2.  1.  0.  1.
  0.  1.  0.  2.  0.  1.  2.  2.  0.  0.  2.  1.  0.  0.  2.  0.  0.  0.
  0.  1.  2.  2.  1.  1.  2.  1.  2.  2.  0.  1.  2.  2.  0.  0.  2.  1.
  1.  0.  1.  2.  2.  0.  1.  0.  2.  1.  0.  0.  2.  0.  2.  0.  0.  0.
  1.  0.  2.  0.  0.  1.  1.  1.  0.  0.  0.  0.  0.  2.  0.  0.  1.  0.
  2.  2.  2.  2.  2.  0.  2.  1.  0.  2.  2.  0.  0.]"
Laguna,"[105   0  74  60  51   0  37  31  32  54  69  80  73   0  15  27   0   0
   0   0  26   0  25  27   0  28   0  28  24  27   0  60  52  47   0  24
  22  25  23  15  20  38  44  51  51  58  63  57  64  56  57  50   0  60
  61  62  64  72  60   0  51  54  42   0  34  45  29  32  28  40  44   0
   0  27  46  43  47  53  63  53  57  41   0  26   0  43  51   0  25  21
   0  30  52  56   0   0  45  34  26  26  16   0  10   0   0   0  29  31
   0  49  66  65  70  75]","[ 0.  1.  2.  2.  2.  1.  2.  2.  0.  0.  0.  0.  2.  1.  2.  0.  1.  1.
  1.  1.  0.  1.  0.  0.  1.  0.  1.  0.  2.  0.  1.  0.  2.  0.  1.  2.
  2.  0.  2.  2.  0.  0.  0.  0.  0.  0.  0.  0.  0.  2.  0.  2.  1.  0.
  0.  2.  0.  0.  2.  1.  2.  0.  2.  1.  2.  0.  2.  0.  2.  0.  0.  1.
  1.  0.  0.  2.  2.  0.  0.  2.  0.  2.  1.  2.  1.  0.  0.  1.  2.  2.
  1.  2.  0.  0.  1.  1.  2.  2.  0.  0.  2.  1.  2.  1.  1.  1.  0.  0.
  1.  0.  0.  0.  0.  0.]"
Lagunak,"[  95   96   89   55   62   44   29    0    6   14    3    0  -13   -6   -9
   13    4   17   26   47    0    0   30    0    7    0    0  -13  -19  -43
  -48    0  -44  -57    0  -61  -79  -88 -101 -115]","[ 2.  2.  2.  2.  2.  2.  2.  1.  2.  0.  2.  2.  2.  0.  2.  0.  2.  0.
  2.  0.  1.  1.  2.  1.  2.  2.  1.  0.  2.  2.  2.  1.  0.  2.  1.  0.
  2.  2.  2.  2.]"
Lalín,"[  0   0 114 124 131 145 150 143   0   0 152   0 163 172   0 187 189 198
   0 201   0 188   0 188 192 191 198   0   0   0 193   0 185 191 188 193
 196   0   0 174   0 170   0 169 159 149 152   0 147 151 134   0 108   0
  91  91   0  73  77   0  63  39  14   0   9  25  21  14  16  32  49   0
  49  41  30]","[ 1.  1.  0.  0.  2.  0.  0.  0.  1.  1.  0.  1.  0.  0.  1.  0.  0.  0.
  1.  2.  1.  0.  1.  0.  0.  2.  0.  1.  1.  1.  2.  1.  0.  0.  0.  0.
  0.  1.  1.  0.  1.  2.  1.  0.  0.  2.  0.  1.  0.  0.  2.  1.  2.  1.
  0.  2.  1.  2.  0.  1.  2.  2.  2.  1.  2.  0.  2.  2.  2.  0.  0.  1.
  2.  2.  2.]"
